1312 -0.126511972914999
1313 0.286196663210001
1314 0.24117814243
1315 -0.0996323092099995
1316 -0.22066350317
1317 -1.399855755255
1318 -0.575587640770001
1319 -0.217141479844999
1320 -0.0819169807350004
1321 -0.118222515235001
1322 -0.0630664093199993
1323 -0.136028393564999
1324 -0.248649439265
1325 -0.402563591470001
1326 -0.174067360325001
1327 -0.241495930275001
1328 0.182106662279999
1329 -0.62128819116
1330 0.0634076686300009
1331 -0.161176034289999
1332 -0.433019325645001
1333 -0.090146830230001
1334 0.180143844130001
1335 -0.355184300319999
1336 -0.40570417314
1337 -0.197835126574999
1338 -0.0811314238800005
1339 0.0934890996199993
1340 0.0820604219949992
1341 -0.493413343630001
1342 0.0598779189699989
1343 -0.562569048095
1344 -0.0563047639450005
1345 0.0325275177049988
1346 -0.439910184355
1347 0.354771077224999
1348 0.26033084593
1349 -0.16784373516
1350 -0.170892572215001
1351 -0.583038839639999
1352 0.489773019315001
1353 0.119078785159999
1354 0.158227649480001
1355 0.073758824455
1356 0.22374161115
1357 0.264507475329999
1358 0.389755686445
1359 0.152956272460001
1360 -0.38217948004
1361 0.113079367695001
1362 0.17323691567
1363 0.188743001839999
1364 0.24164193983
1365 -0.107824433094999
1366 0.386482892395
1367 0.384982581465
1368 -0.389998736635
1369 0.11474059016
1370 0.24960126699
1371 0.127410996010001
1372 0.46230618811
1373 0.364582450695
1374 0.0968202838399996
1375 0.440119181724999
1376 0.13802820489
1377 -0.0152606007350009
1378 -0.0102308512350007
1379 0.404995322785
1380 0.463757982324999
1381 0.330559916855
1382 0.105679155540001
1383 -0.358587840235
1384 0.0639043043200012
1385 -0.22074595594
1386 0.210471746495001
1387 -0.22587083166
1388 -0.00494112595000118
1389 -0.150730162430001
1390 -0.115956882985
1391 0.017039590045
1392 0.632402046839999
1393 -0.0903861105950003
1394 0.291028637209999
1395 0.569314038250001
1396 0.406844175945
1397 0.389014538965
1398 0.267542694545
1399 0.268849555860001
1400 0.851238401754999
1401 -0.23860257122
1402 -0.02196442242
1403 0.16927899243
1404 -0.0637297637450001
1405 0.177970738840001
1406 0.454236151795
1407 0.140413436419999
1408 0.0297953307150003
1409 -0.0632492031950012
1410 0.101768583424999
1411 0.374900844065001
1412 -0.134830669225
1413 0.104368597680001
1414 -0.397076630980001
1415 -0.385169816840001
1416 0.0740594365750002
1417 -0.283340996629999
1418 0.183716546895001
1419 -0.110803933254999
1420 0.0436826934399992
1421 0.14282392958
1422 -0.636273266285
1423 0.2501281918
1424 -0.59194155998
1425 -0.0512206502750008
1426 -0.50715602611
1427 -0.0397787659799995
1428 -0.263594206435
1429 0.0224090750699997
1430 0.0571379481599994
1431 -0.243630592095
1432 -0.093910750740001
1433 -0.611287065259999
1434 -0.0139282905550004
1435 -0.149862718865
1436 -0.162280698235
1437 0.373759264265001
1438 -0.275870424250002
1439 0.161590847214999
1440 -0.10238298917
1441 -0.00803922341999908
1442 0.165113471255001
1443 0.12217765942
1444 -0.0471931365600007
1445 -0.293519867255
1446 -0.062775817975
1447 -0.0885773273500003
1448 -0.0885453455450005
1449 -0.0396995733850005
1450 0.16693383242
1451 -0.0980783188899998
1452 0.0415963026250008
1453 -0.11685960672
1454 0.0333893523050008
1455 -0.0271640887750006
1456 -0.19271824088
1457 -0.0792767416350006
1458 -0.432416862750001
1459 -0.1224290141
1460 0.0730969122999987
1461 -0.273430134254999
1462 -0.722489946249999
1463 0.272855245204999
1464 0.277897689325
1465 -0.38406693656
1466 -0.1193291675
1467 -0.369946980809999
1468 0.0730502817550001
1469 0.0887017135499999
1470 -0.00277069966499965
1471 -1.014445628385
1472 0.353002596954999
1473 -0.759371324309999
1474 -0.101775451149999
1475 -0.0796628803550004
1476 -0.0554174145299999
1477 -0.246671786290001
1478 0.457900480800001
1479 -0.228467943955
1480 -0.886920766595001
1481 0.420458732510001
1482 0.0537400328650008
1483 -0.24180182463
1484 0.348936973584999
1485 -1.09545504004
1486 -0.163407591850001
1487 0.10768645624
1488 -0.384149193620001
1489 -0.125562876565001
1490 0.0937572433649994
1491 -0.2106131914
1492 -0.571641320119999
1493 -0.0944116027900002
1494 -0.767573713725
1495 -0.901969720049999
1496 0.40621854404
1497 -0.26215630427
1498 -1.36353978539
1499 -0.102178720785
1500 -0.11296705883
1501 -0.375803038305001
1502 -0.183459056570001
1503 -0.514855705805001
1504 -0.142866719204999
1505 0.0610991109699999
1506 -0.599470343245001
1507 0.0786553472650002
1508 0.0742484506750003
1509 -0.218183106350001
1510 -0.265427876770001
1511 -0.43890452752
1512 0.559775863395
1513 -1.67377776253
1514 0.170866056765
1515 0.0302104398650016
1516 -0.252952665880001
1517 -0.599859709610001
1518 0.23775480734
1519 -1.040362300945
1520 0.131322998114999
1521 -0.26795177873
1522 0.27532113531
1523 0.0567432920249988
1524 -0.393645853294998
1525 0.26377413815
1526 -0.718042737305
1527 -0.231082109319999
1528 0.209413208115
1529 0.0665397598049999
1530 -0.791298601134999
1531 0.75117927937
1532 -0.62916383444
1533 0.178299853525001
1534 0.351275178749999
1535 -1.167039019685
1536 0.135391738605
1537 0.0255841129950003
1538 -1.249250555555
1539 -0.0734211189449994
1540 -0.395202137045001
1541 -0.0282957644350006
1542 0.34761445687
1543 -0.169607758845
1544 -0.48097207234
1545 -0.14597163753
1546 -0.71315461086
1547 0.567239510875
1548 -0.428660751345001
1549 0.14375465801
1550 -0.31175782825
1551 0.106678057490001
1552 -0.0585170486299997
1553 0.241173094660001
1554 0.271060213165001
1555 0.2139398349
1556 -0.19349953829
1557 0.840878546615
1558 -0.14753179601
1559 -0.148759399639999
1560 0.2287981305
1561 0.335562584614999
1562 -0.329712715099999
1563 0.394000226200001
1564 0.354348953395
1565 -0.242003290414999
1566 0.0727628985299997
1567 -0.0378919534400008
1568 0.217955598850001
1569 -0.0660308177050002
1570 0.245485709105001
1571 -0.119408112215
1572 0.0690848534700006
1573 -0.163174238165
1574 -0.52232914186
1575 -0.220245997600001
1576 0.113587163475
1577 -0.384371356059999
1578 -0.0252399739850002
1579 0.22158298237
1580 -0.203378059595
1581 -0.342042642115
1582 0.172479488135
1583 -0.000334930170000192
1584 -0.18532257877
1585 0.114101013025
1586 -0.356832259685001
1587 -0.0799214764800009
1588 -0.447631309515
1589 0.269363975925
1590 -0.42192953661
1591 -0.0184418692549997
1592 -0.0677822631650002
1593 -0.071317196079999
1594 -0.168915288420001
1595 0.436851499620001
1596 -0.0984691992649989
1597 0.36861434691
1598 0.213594200529998
1599 0.231802732645001
1600 -0.0543040855800001
1601 0.289830619245
1602 -0.192970532330001
1603 0.448608642855
1604 0.0271535697449998
1605 0.318874250985001
1606 0.286424555195
1607 -0.279428893730001
1608 -0.0081500176849989
1609 0.185520797215
1610 -0.0560559015200006
1611 0.111189588850001
1612 -0.306516450185001
1613 0.171095206724999
1614 0.12611147838
1615 -0.0243458435449995
1616 -0.100823885780001
1617 -0.0711690281749995
1618 -0.0825902057200008
1619 -0.00396080409999833
1620 0.142423787549999
1621 0.102888956280001
1622 0.0979238018599986
1623 0.166547334555
1624 -0.164424802540001
1625 -0.0800267160950003
1626 0.168056228760001
1627 0.0126314372300005
1628 -0.0987328775450003
1629 0.184784265974999
1630 -0.131391238525
1631 -0.194967971185001
1632 0.0113486749649994
1633 0.156964277695
1634 0.104409822695001
1635 0.439245443815
1636 0.247364614734998
1637 0.0859792619650008
1638 -0.296856000955
1639 0.118653833794999
1640 0.17024978687
1641 0.173507009170001
1642 0.333077990545
1643 -0.369583634400001
1644 0.281258532445001
1645 -0.265033115505
1646 0.180062263075
1647 -0.0679131640150015
1648 -0.112155706434999
1649 -0.0831395184699986
1650 -0.23413656664
1651 -0.221802684675001
1652 -0.112684060059999
1653 -0.19128802438
1654 -0.0548908556400001
1655 -0.275616195585
1656 -0.222160720454999
1657 -0.153987406464999
1658 -0.230453130380001
1659 0.225016399075001
1660 0.07279855096
1661 -0.0928975936050005
1662 -0.122519531644999
1663 0.00558259205499922
1664 -0.212276906989999
1665 0.0259530102399985
1666 -0.202669903444999
1667 -0.314160658339999
1668 -0.12132630745
1669 -0.169073062719999
1670 -0.30002898487
1671 0.0166750791150001
1672 -0.0413972889600007
1673 0.297138395034999
1674 0.0350525240649997
1675 0.179489061495
1676 0.0495532339100002
1677 0.0748008937800009
1678 0.0625568456800014
1679 0.145249152075001
1680 0.612435481815
1681 0.0804434136249998
1682 0.425122151595
1683 0.0693495070000001
1684 0.268730442444999
1685 -0.0545854656599989
1686 -0.0856189823050002
1687 0.121813989149999
1688 -0.171873234225
1689 -0.184597338510001
1690 -0.0814884690049986
1691 -0.0638132268750002
1692 -0.0736993583099999
1693 -0.364696284735
1694 -0.398675205344999
1695 0.0602621271250001
1696 -0.0319933698400003
1697 -0.0285642522249994
1698 0.0543371250750013
1699 -0.16873224938
1700 -0.214971820095
1701 -0.0547007329899998
1702 -0.0945942013899987
1703 0.115549748460001
1704 -0.0645317360500002
1705 -0.0370727193750007
1706 -0.116523333010001
1707 0.0750224819199996
1708 0.0722934069149996
1709 0.209760074919998
1710 0.0754291602599988
1711 0.0685425802550004
1712 0.0521780506699994
1713 0.142923229600001
1714 0.112084390665
1715 0.221847343415
1716 0.0113357746850014
1717 -0.299914438975
1718 0.183758830475
1719 -0.0872877751450005
1720 0.253501970210001
1721 -0.0621491768299993
1722 0.190995794765
1723 0.0171403385449995
1724 -3.60705100010961e-05
1725 0.0375073549350002
1726 0.0890758183100004
1727 -0.0722224104299993
1728 -0.201294713825
1729 -0.0746588010099991
1730 -0.0336300941750007
1731 -0.213421459000001
1732 -0.26649065953
1733 0.140853426690001
1734 -0.0214348102499997
1735 -0.0505387384749998
1736 -0.122043283405
1737 -0.122823016074999
1738 0.108090473340001
1739 0.676775152759999
1740 0.162924211015
1741 0.244547556025001
1742 -0.00538378594499989
1743 -0.126681656095
1744 -0.0823560248799993
1745 0.0582873327449995
1746 0.17501059444
1747 -0.0523582898899999
1748 0.100597256565001
1749 -0.0669645849249996
1750 -0.500289488209999
1751 -0.000253836660000673
1752 -0.000541816890001101
1753 -0.157484651800001
1754 -0.0812840908649992
1755 0.214835015565001
1756 0.0628832812099986
1757 0.249929420015
1758 -0.040818204599999
1759 -0.0820378590300006
1760 -0.0938670783600006
1761 0.0895174700299997
1762 -0.0723611781599995
1763 -0.0172413006300012
1764 0.0518243836599996
1765 0.211766468755
1766 0.375124006644999
1767 0.0810510040749985
1768 0.0594181880449991
1769 0.265278957865
1770 0.14459805303
1771 0.215191806635
1772 0.486333710330001
1773 0.991282032485
1774 0.434718502020001
1775 0.189356834324999
1776 0.0125318123550002
1777 0.257662619945
1778 0.269884275479999
1779 0.156935537259999
1780 -0.0347014649350008
1781 0.00382050634999942
1782 -0.18389999653
1783 0.174995418975
1784 -0.0118464217450001
1785 -0.0907139158949999
1786 0.0125871547799985
1787 0.174517261944999
1788 0.256349386775
1789 0.24942529204
1790 0.239664913835
1791 0.378998298055
1792 0.458478356484999
1793 0.315456065059999
1794 0.0342050602749993
1795 0.0610878839449995
1796 0.15473607257
1797 0.105041355595
1798 0.39687927204
1799 0.165253205305001
1800 0.111896141339999
1801 0.49811529832
1802 0.278380450365001
1803 0.186819915995001
1804 0.326602133274999
1805 0.211582543560001
1806 0.180836586154999
1807 0.0402414110000002
1808 0.0764515115300011
1809 0.154570794720001
1810 -0.0481308243549989
1811 0.317632060174999
1812 0.348491663415
1813 0.105046934405001
1814 0.131335886145001
1815 0.077821184534999
1816 0.0227773174599992
1817 0.110856291399999
1818 0.1791951102
1819 0.090590455260001
1820 -0.072980339319999
1821 0.118823849365
1822 0.129129189339999
1823 0.0283262429999986
1824 0.20945022273
1825 0.303727418695001
1826 0.0639312532950012
1827 0.169230372305
1828 -0.108082465884999
1829 0.0106595464700003
1830 0.174481433625001
1831 0.190442558820001
1832 0.0419083897799997
1833 0.27609698603
1834 0.536578010165
1835 0.14510391554
1836 0.424205504770001
1837 -0.0523646169949998
1838 -0.276570179739998
1839 -0.0107992009100002
1840 -0.12942363482
1841 -0.0393546316749998
1842 0.08346448012
1843 0.0348231759250002
1844 0.0307122587249999
1845 -0.0737953710249997
1846 -0.194306799495001
1847 -0.20107162111
1848 0.0505911564849999
1849 0.146771444884999
1850 0.146942476065002
1851 0.0721231930700004
1852 -0.13919925327
1853 0.0758834981149992
1854 0.314405230679998
1855 0.165655155129999
1856 0.198535781530001
1857 0.461067540089999
1858 0.0405355550450004
1859 0.266569124430001
1860 0.639079350635001
1861 0.49417150405
1862 -0.215936160185001
1863 0.0183943692249997
1864 0.152063757494998
1865 -0.0620773935949988
1866 0.0332270291800008
1867 -0.150174574639999
1868 -0.400335788694999
1869 -0.0963565706350007
1870 -0.0392428246800005
1871 -0.223685929169999
1872 0.0426547464999985
1873 -0.037596237999999
1874 -0.183461439069999
1875 -0.155336339245
1876 -0.291863723185001
1877 -0.102786663690001
1878 -0.233010552845
1879 0.00707109108499893
1880 -0.1244953885
1881 -0.0500114391349999
1882 -0.0768831572899984
1883 -0.227520222379999
1884 -0.0117577606099992
1885 0.00363063502499905
1886 -0.21034199058
1887 -0.198437733610001
1888 -0.0946968616949988
1889 0.00616363536500053
1890 0.0117647234950002
1891 0.13683625677
1892 -0.194693657564999
1893 -0.0822229498349998
1894 -0.0505566743050014
1895 -0.249225079464999
1896 -0.0865486827600002
1897 -0.159204533924999
1898 -0.21440154257
1899 -0.0974712747000002
1900 0.0841920575449997
1901 0.571548485159999
1902 0.0960449422199989
1903 0.158301893855
1904 -0.066538484325001
1905 0.46613846224
1906 -0.306963073519999
1907 0.394467643275
1908 0.296368969915001
1909 0.373544678995
1910 0.539978844910001
1911 0.0500759845449998
1912 -0.17753360721
1913 0.298560486754999
1914 0.31918493703
1915 0.0324599602850011
1916 0.200821632715
1917 0.196360540395
1918 0.428788959310001
1919 0.404196269905
1920 0.0207534962500002
1921 0.302015054
1922 0.11347158089
1923 -0.0441835722500006
1924 -0.140656406810001
1925 0.0425389490250012
1926 0.268762242740001
1927 0.496980260675
1928 -0.0636699555650004
1929 -0.29428249973
1930 0.402179009260001
1931 0.720242048455001
1932 0.249997230685
1933 0.209131070750001
1934 0.073489958155001
1935 0.613573724015
1936 0.388157611745001
1937 -0.0341988455449993
1938 0.53401779302
1939 0.715748242604999
1940 0.117287593959999
1941 0.368891574479999
1942 0.724669882444999
1943 -0.65347724992
1944 0.500837016435
1945 -0.306690924189999
1946 0.36808493252
1947 -0.224772729615001
1948 0.7107514458
1949 -0.518837970224999
1950 -0.0709556434350009
1951 0.633750153874999
1952 0.591702081745
1953 0.766412223465
1954 0.873803030845
1955 -0.252721640500001
1956 0.0513046143149989
1957 0.320618132625
1958 0.343078804735001
1959 -0.124264046455
1960 0.0248951538300002
1961 -0.0268964306000008
1962 0.288079002590001
1963 0.0449457741600003
1964 0.00738191177500092
1965 0.35073802999
1966 0.214094754360001
1967 -0.67380698711
1968 0.185406411025001
1969 0.27268065853
1970 0.26438300321
1971 -0.0829233823499997
1972 -0.541894944175001
1973 0.32691280283
1974 -0.160815371200002
1975 0.469353616465
1976 0.30428931828
1977 0.20117291409
1978 -0.226703644695
1979 0.0610075177000002
1980 -0.113198480345
1981 -0.1585519137
1982 -0.0592137873199992
1983 -0.125336958735
1984 -0.0577602732750009
1985 -0.00150953508000029
1986 0.0902593916149996
1987 0.0754502677650013
1988 -0.175904004889999
1989 -0.0729542217799999
1990 0.0225001054100016
1991 0.0604055817500004
1992 0.16749193615
1993 1.108578052565
1994 0.958897478814999
1995 0.771477482850001
1996 0.211670372705001
1997 0.327008556795001
1998 0.734424629425
1999 0.31533155831
2000 0.187339032095
2001 0.114589455419999
2002 -0.0476058167600009
2003 0.270278236785
2004 0.0277070133000006
2005 0.148593248839999
2006 -0.15287626714
2007 0.0599910439699993
2008 -0.08771409541
2009 0.115172929875001
2010 0.0525129437099991
2011 -0.0202664334050002
2012 0.0686116525900005
2013 -0.0368392329600002
2014 0.160702513285001
2015 -0.108800622555
2016 -0.293374409244999
2017 -0.15903764948
2018 -0.383001546805001
2019 -0.358409098520001
2020 -0.00139640091000004
2021 -0.0297527379399991
2022 -0.267629101255
2023 0.128948710945
2024 0.0809867391299992
2025 0.040769027115001
2026 0.0785100009949993
2027 0.160201811325001
2028 0.0444554515749989
2029 0.396446821095001
2030 0.441438153695
2031 0.155045942860001
2032 0.0178533003299997
2033 0.00741465231499916
2034 -0.0644587482250003
2035 0.160867974215
2036 0.282287536135
2037 -0.0155085305749996
2038 0.233885579525001
2039 0.0357342883450009
